,SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
8852,541,Crypto.com Coin,CRO,6/7/2020 23:59,0.10827746,0.102535728,0.104238166,0.107985265,53474990.33,1873371767
8853,542,Crypto.com Coin,CRO,6/8/2020 23:59,0.109747621,0.106612199,0.108096968,0.109014788,48419833.62,1893621711
8854,543,Crypto.com Coin,CRO,6/9/2020 23:59,0.123099364,0.108381776,0.108960923,0.117667398,63796460.83,2046499322
8855,544,Crypto.com Coin,CRO,6/10/2020 23:59,0.117761934,0.112006885,0.117749701,0.115042882,56930596.05,2003374612
8856,545,Crypto.com Coin,CRO,6/11/2020 23:59,0.116019871,0.101473558,0.115033535,0.105134475,56168810.3,1833132390
8857,546,Crypto.com Coin,CRO,6/12/2020 23:59,0.109651552,0.10495491,0.105056931,0.10883872,48827806.43,1897719874
8858,547,Crypto.com Coin,CRO,6/13/2020 23:59,0.109364682,0.107441155,0.108804338,0.109364682,43499562.7,1906890584
8859,548,Crypto.com Coin,CRO,6/14/2020 23:59,0.112369084,0.109369143,0.109393791,0.112073033,45966123.3,1954113590
8860,549,Crypto.com Coin,CRO,6/15/2020 23:59,0.112279724,0.10537631,0.112073033,0.110830732,45201552.22,1932452741
8861,550,Crypto.com Coin,CRO,6/16/2020 23:59,0.114533126,0.110289171,0.110826089,0.113830728,47979030.49,1984760889
8862,551,Crypto.com Coin,CRO,6/17/2020 23:59,0.115956823,0.113309837,0.11382224,0.11584964,44705348.43,2019962794
8863,552,Crypto.com Coin,CRO,6/18/2020 23:59,0.116129357,0.114331135,0.115800275,0.116053998,45566581.16,2023525988
8864,553,Crypto.com Coin,CRO,6/19/2020 23:59,0.116892601,0.113432443,0.116043199,0.115849764,44751099.26,2019964942
8865,554,Crypto.com Coin,CRO,6/20/2020 23:59,0.11934466,0.115801063,0.115878113,0.118995805,54575362.93,2074819547
8866,555,Crypto.com Coin,CRO,6/21/2020 23:59,0.12023341,0.118346295,0.119099839,0.119133573,53623691.27,2077221684
8867,556,Crypto.com Coin,CRO,6/22/2020 23:59,0.12462256,0.113652529,0.118991944,0.124440588,62110983.94,2199757291
8868,557,Crypto.com Coin,CRO,6/23/2020 23:59,0.126096226,0.12300766,0.12440249,0.124726448,73817983.92,2204810495
8869,558,Crypto.com Coin,CRO,6/24/2020 23:59,0.125724112,0.117247572,0.124787661,0.117992106,64802931.5,2085766391
8870,559,Crypto.com Coin,CRO,6/25/2020 23:59,0.118094486,0.114803077,0.118016013,0.116323902,61616127.11,2056277266
8871,560,Crypto.com Coin,CRO,6/26/2020 23:59,0.117519583,0.113458695,0.116337916,0.114604373,56957179.74,2025880863
8872,561,Crypto.com Coin,CRO,6/27/2020 23:59,0.11493072,0.110448062,0.114585311,0.112941191,56036245.52,1996480521
8873,562,Crypto.com Coin,CRO,6/28/2020 23:59,0.121235409,0.112414624,0.112941191,0.119396477,57502127.34,2110591692
8874,563,Crypto.com Coin,CRO,6/29/2020 23:59,0.127229925,0.11893443,0.119351842,0.12648143,64240438.6,2235833609
8875,564,Crypto.com Coin,CRO,6/30/2020 23:59,0.128474252,0.124669267,0.126500582,0.124935102,65846839.26,2208498902
8876,565,Crypto.com Coin,CRO,7/1/2020 23:59,0.133514077,0.124837367,0.125105975,0.126073315,43441646.41,2228619291
8877,566,Crypto.com Coin,CRO,7/2/2020 23:59,0.126226637,0.122222833,0.12600788,0.124377408,74175449.65,2225901250
8878,567,Crypto.com Coin,CRO,7/3/2020 23:59,0.125749622,0.122950241,0.124386918,0.124835046,77090407.46,2236827423
8879,568,Crypto.com Coin,CRO,7/4/2020 23:59,0.128458786,0.124512882,0.124804184,0.128135089,75684471,2298766899
8880,569,Crypto.com Coin,CRO,7/5/2020 23:59,0.130470452,0.127651299,0.128085869,0.13022734,71600026.09,2339156570
8881,570,Crypto.com Coin,CRO,7/6/2020 23:59,0.136260383,0.129923124,0.130104754,0.135770165,72994884.67,2441693131
8882,571,Crypto.com Coin,CRO,7/7/2020 23:59,0.13839995,0.133657169,0.135640849,0.138175512,65457448.66,2487979435
8883,572,Crypto.com Coin,CRO,7/8/2020 23:59,0.143470422,0.137912919,0.138185105,0.143418612,69288995.54,2585529786
8884,573,Crypto.com Coin,CRO,7/9/2020 23:59,0.144600953,0.141337253,0.143493922,0.142611536,66350220.51,2574105664
8885,574,Crypto.com Coin,CRO,7/10/2020 23:59,0.143399828,0.141240864,0.142588757,0.143193796,65600294.64,2587753826
8886,575,Crypto.com Coin,CRO,7/11/2020 23:59,0.145180872,0.142182341,0.143158251,0.144911387,65484123.56,2621969728
8887,576,Crypto.com Coin,CRO,7/12/2020 23:59,0.145836963,0.14332678,0.144909338,0.14449998,60945997.55,2617693019
8888,577,Crypto.com Coin,CRO,7/13/2020 23:59,0.145069587,0.14158067,0.14449998,0.14246812,83000416.25,2584007397
8889,578,Crypto.com Coin,CRO,7/14/2020 23:59,0.142739252,0.138216221,0.14246812,0.140500181,60453593.06,2551393472
8890,579,Crypto.com Coin,CRO,7/15/2020 23:59,0.144059473,0.139612816,0.140446172,0.143019866,65888251.04,2600284029
8891,580,Crypto.com Coin,CRO,7/16/2020 23:59,0.14331134,0.141025757,0.143095998,0.141839783,57780463.45,2581937418
8892,581,Crypto.com Coin,CRO,7/17/2020 23:59,0.1429946,0.141321136,0.141793982,0.1422444,59645974.09,2592420431
8893,582,Crypto.com Coin,CRO,7/18/2020 23:59,0.145386643,0.141695636,0.142176637,0.144896492,64919653.34,2643930912
8894,583,Crypto.com Coin,CRO,7/19/2020 23:59,0.144992509,0.143167619,0.144836088,0.14458324,61791767.18,2641383957
8895,584,Crypto.com Coin,CRO,7/20/2020 23:59,0.145145831,0.140702121,0.144639101,0.141812183,64769273.49,2590759653
8896,585,Crypto.com Coin,CRO,7/21/2020 23:59,0.144248997,0.14119016,0.141842811,0.143716406,68712860.45,2631847702
8897,586,Crypto.com Coin,CRO,7/22/2020 23:59,0.14697055,0.142901032,0.143588206,0.146598024,64787676.38,2687831263
8898,587,Crypto.com Coin,CRO,7/23/2020 23:59,0.147157155,0.145161776,0.146598024,0.146338708,69255825.28,2686284199
8899,588,Crypto.com Coin,CRO,7/24/2020 23:59,0.148212716,0.145588842,0.146338708,0.146527443,71424812.92,2692960300
8900,589,Crypto.com Coin,CRO,7/25/2020 23:59,0.150874805,0.146499322,0.146619351,0.150216675,79542242.93,2764055409
8901,590,Crypto.com Coin,CRO,7/26/2020 23:59,0.156885867,0.149470619,0.150235772,0.153313406,78652185.13,2824396975
8902,591,Crypto.com Coin,CRO,7/27/2020 23:59,0.168761075,0.153347557,0.153347557,0.164870858,108386634.1,3040926280
8903,592,Crypto.com Coin,CRO,7/28/2020 23:59,0.167871404,0.157356403,0.165083077,0.159432124,112981282.2,2944107097
8904,593,Crypto.com Coin,CRO,7/29/2020 23:59,0.16593491,0.158818504,0.159518008,0.163462499,114354886.9,3022115589
8905,594,Crypto.com Coin,CRO,7/30/2020 23:59,0.163969736,0.160197785,0.163462499,0.162346619,101498428.4,3005043337
8906,595,Crypto.com Coin,CRO,7/31/2020 23:59,0.165801266,0.160248014,0.162288814,0.164463172,108949915.8,3047825495
8907,596,Crypto.com Coin,CRO,8/1/2020 23:59,0.173561167,0.163647199,0.164463172,0.173407541,119518056.9,3217382936
8908,597,Crypto.com Coin,CRO,8/2/2020 23:59,0.177257731,0.163321309,0.173610545,0.163717738,115478152.9,3041187799
8909,598,Crypto.com Coin,CRO,8/3/2020 23:59,0.170520768,0.163074763,0.163705646,0.163104287,95930019.51,3033367359
8910,599,Crypto.com Coin,CRO,8/4/2020 23:59,0.164401113,0.15547011,0.163073921,0.156604852,94475173.93,2915925135
8911,600,Crypto.com Coin,CRO,8/5/2020 23:59,0.164488266,0.155329136,0.156593728,0.163670907,84612526.59,3051079805
8912,601,Crypto.com Coin,CRO,8/6/2020 23:59,0.164776078,0.161632804,0.163792945,0.162393809,79028082.68,3030832036
8913,602,Crypto.com Coin,CRO,8/7/2020 23:59,0.165441816,0.159748506,0.16257266,0.162060397,90420637.96,3028161418
8914,603,Crypto.com Coin,CRO,8/8/2020 23:59,0.167961486,0.161810737,0.161965062,0.167315298,89918255.15,3130018471
8915,604,Crypto.com Coin,CRO,8/9/2020 23:59,0.168533593,0.166048789,0.167410861,0.167256368,80666058.99,3132581941
8916,605,Crypto.com Coin,CRO,8/10/2020 23:59,0.172285922,0.16712654,0.167258731,0.168699276,74269885.81,3163304000
8917,606,Crypto.com Coin,CRO,8/11/2020 23:59,0.169432817,0.158247455,0.168705693,0.161286878,74736864.65,3027848138
8918,607,Crypto.com Coin,CRO,8/12/2020 23:59,0.165062063,0.158123592,0.161496769,0.162722087,71250137.94,3058357914
8919,608,Crypto.com Coin,CRO,8/13/2020 23:59,0.164367265,0.15724062,0.16266107,0.164045502,72126751.44,3086826991
8920,609,Crypto.com Coin,CRO,8/14/2020 23:59,0.166146724,0.162323662,0.163962937,0.164844951,74868949.52,3105483180
8921,610,Crypto.com Coin,CRO,8/15/2020 23:59,0.168567106,0.16472149,0.164863484,0.166422886,74145059.55,3138857218
8922,611,Crypto.com Coin,CRO,8/16/2020 23:59,0.169288911,0.165706261,0.166517698,0.168523709,73773956.55,3182173951
8923,612,Crypto.com Coin,CRO,8/17/2020 23:59,0.173138121,0.16732904,0.168523709,0.169844625,82592989.11,3210838968
8924,613,Crypto.com Coin,CRO,8/18/2020 23:59,0.172738394,0.166581274,0.169723369,0.166581274,76482755.23,3152797821
8925,614,Crypto.com Coin,CRO,8/19/2020 23:59,0.168904396,0.161620661,0.166653475,0.162493679,70442607.84,3078995520
8926,615,Crypto.com Coin,CRO,8/20/2020 23:59,0.166020517,0.162211334,0.162493679,0.163680585,65175000.97,3105073022
8927,616,Crypto.com Coin,CRO,8/21/2020 23:59,0.201749237,0.162556954,0.163400914,0.168822371,202365149.1,3206314553
8928,617,Crypto.com Coin,CRO,8/22/2020 23:59,0.170129436,0.165491825,0.169011287,0.168256517,112921922.3,3199255538
8929,618,Crypto.com Coin,CRO,8/23/2020 23:59,0.172501595,0.166877357,0.168365296,0.171334626,75110842.4,3347205764
8930,619,Crypto.com Coin,CRO,8/24/2020 23:59,0.175576442,0.169604708,0.171609524,0.174082518,81441408.66,3404704296
8931,620,Crypto.com Coin,CRO,8/25/2020 23:59,0.175217962,0.167512231,0.175098348,0.169227879,83895599.39,3313466409
8932,621,Crypto.com Coin,CRO,8/26/2020 23:59,0.171397772,0.16758258,0.168919637,0.169980735,76329402.16,3331932880
8933,622,Crypto.com Coin,CRO,8/27/2020 23:59,0.172608698,0.16757947,0.170118109,0.167823853,69991629.79,3293332384
8934,623,Crypto.com Coin,CRO,8/28/2020 23:59,0.173834711,0.167714864,0.167808717,0.173121415,69117045.8,3401084821
8935,624,Crypto.com Coin,CRO,8/29/2020 23:59,0.174784258,0.171686025,0.172718242,0.173949942,66760248.57,3421174388
8936,625,Crypto.com Coin,CRO,8/30/2020 23:59,0.178338359,0.172998256,0.173754813,0.178338359,65361525.17,3511392722
8937,626,Crypto.com Coin,CRO,8/31/2020 23:59,0.180337687,0.176804594,0.178310106,0.178491887,80901468.16,3518327761
8938,627,Crypto.com Coin,CRO,9/1/2020 23:59,0.183303205,0.177083329,0.178439686,0.179838573,81791054.99,3548814515
8939,628,Crypto.com Coin,CRO,9/2/2020 23:59,0.181824483,0.171647863,0.179723934,0.174058342,79650491.89,3438566261
8940,629,Crypto.com Coin,CRO,9/3/2020 23:59,0.174692888,0.152676975,0.173846359,0.154248705,71633484.07,3050602692
8941,630,Crypto.com Coin,CRO,9/4/2020 23:59,0.158468362,0.151764157,0.154041565,0.15648472,67286098.18,3098254557
8942,631,Crypto.com Coin,CRO,9/5/2020 23:59,0.157516493,0.14774915,0.156541866,0.149742636,75230685.34,2964767435
8943,632,Crypto.com Coin,CRO,9/6/2020 23:59,0.15195241,0.147423915,0.149742636,0.150784526,66975386.47,2992005646
8944,633,Crypto.com Coin,CRO,9/7/2020 23:59,0.15204162,0.144860184,0.15096869,0.15001726,69107074.07,2980068897
8945,634,Crypto.com Coin,CRO,9/8/2020 23:59,0.150874601,0.144944214,0.150068654,0.14830087,68456617.78,2949223521
8946,635,Crypto.com Coin,CRO,9/9/2020 23:59,0.152417674,0.146950291,0.148093783,0.150816247,65650202.48,3002551767
8947,636,Crypto.com Coin,CRO,9/10/2020 23:59,0.153482733,0.150075343,0.15086075,0.150868849,65739130.28,3003598999
8948,637,Crypto.com Coin,CRO,9/11/2020 23:59,0.160992849,0.147833481,0.150870629,0.159474856,78208142.28,3174933205
8949,638,Crypto.com Coin,CRO,9/12/2020 23:59,0.164014284,0.159105747,0.159529512,0.163368683,70129709.12,3252454139
8950,639,Crypto.com Coin,CRO,9/13/2020 23:59,0.165300421,0.159286731,0.163368683,0.159958216,67082471.11,3198579995
8951,640,Crypto.com Coin,CRO,9/14/2020 23:59,0.169695545,0.159391045,0.160003124,0.168005508,69980015.95,3363178760
8952,641,Crypto.com Coin,CRO,9/15/2020 23:59,0.172334081,0.166635711,0.168005508,0.169559708,70857186.24,3398007525
8953,642,Crypto.com Coin,CRO,9/16/2020 23:59,0.170738024,0.167281008,0.169592902,0.168903952,69509637.91,3388568052
8954,643,Crypto.com Coin,CRO,9/17/2020 23:59,0.169991948,0.164642554,0.168903952,0.16672135,66199258.61,3348434646
8955,644,Crypto.com Coin,CRO,9/18/2020 23:59,0.168578258,0.164746852,0.16672135,0.166269982,47925361.54,3343013620
8956,645,Crypto.com Coin,CRO,9/19/2020 23:59,0.168908055,0.165457315,0.166303153,0.167821838,55383196.18,3377893441
8957,646,Crypto.com Coin,CRO,9/20/2020 23:59,0.168080458,0.14401753,0.168080458,0.159568092,81310421.29,3215260619
8958,647,Crypto.com Coin,CRO,9/21/2020 23:59,0.160748654,0.151180584,0.159787478,0.152255683,47114869.93,3071254368
8959,648,Crypto.com Coin,CRO,9/22/2020 23:59,0.153497683,0.150934393,0.152295612,0.152646167,54950121.67,3082476751
8960,649,Crypto.com Coin,CRO,9/23/2020 23:59,0.15309885,0.14748661,0.15264036,0.14767797,61995250.94,2985387722
8961,650,Crypto.com Coin,CRO,9/24/2020 23:59,0.15502685,0.14756999,0.14774342,0.15474028,63183232.07,3131547616
8962,651,Crypto.com Coin,CRO,9/25/2020 23:59,0.15498316,0.15265029,0.15474859,0.15402899,62565582.86,3120528815
8963,652,Crypto.com Coin,CRO,9/26/2020 23:59,0.15536173,0.15349773,0.1540035,0.15439989,59006633.04,3131427134
8964,653,Crypto.com Coin,CRO,9/27/2020 23:59,0.15564616,0.15263148,0.15460153,0.15459145,65664609.31,3138700511
8965,654,Crypto.com Coin,CRO,9/28/2020 23:59,0.1567896,0.1527715,0.15475533,0.15283226,63347888.82,3106333078
8966,655,Crypto.com Coin,CRO,9/29/2020 23:59,0.15425197,0.15192551,0.15306594,0.15384741,63308745.28,3130338077
8967,656,Crypto.com Coin,CRO,9/30/2020 23:59,0.15440627,0.15133591,0.15356548,0.15200488,61561462.5,3096179754
8968,657,Crypto.com Coin,CRO,10/1/2020 23:59,0.15471336,0.14780801,0.15235027,0.14948,70212112.77,3048026878
8969,658,Crypto.com Coin,CRO,10/2/2020 23:59,0.15034335,0.1460427,0.1494587,0.14697322,67408987.53,3000132890
8970,659,Crypto.com Coin,CRO,10/3/2020 23:59,0.14755908,0.14630468,0.14692686,0.14699885,60068447.74,3003877834
8971,660,Crypto.com Coin,CRO,10/4/2020 23:59,0.14898954,0.14655265,0.14701484,0.14889318,63791047.96,3045851405
8972,661,Crypto.com Coin,CRO,10/5/2020 23:59,0.15001341,0.14808471,0.14889318,0.15000913,62605350.09,3071967739
8973,662,Crypto.com Coin,CRO,10/6/2020 23:59,0.15024411,0.14643022,0.15020728,0.1471977,59768356.1,3017620035
8974,663,Crypto.com Coin,CRO,10/7/2020 23:59,0.1480055,0.14666519,0.14725177,0.1475834,53669799.83,3028761802
8975,664,Crypto.com Coin,CRO,10/8/2020 23:59,0.15124445,0.14603443,0.14765061,0.15062577,63807342.63,3094499868
8976,665,Crypto.com Coin,CRO,10/9/2020 23:59,0.15297873,0.14960069,0.15086859,0.15242799,59678399.2,3134866092
8977,666,Crypto.com Coin,CRO,10/10/2020 23:59,0.15728633,0.15216067,0.15249541,0.15433326,69761193.73,3177432912
8978,667,Crypto.com Coin,CRO,10/11/2020 23:59,0.15579223,0.15325511,0.1542576,0.15415681,66367425.67,3177178942
8979,668,Crypto.com Coin,CRO,10/12/2020 23:59,0.15696069,0.15172879,0.15415686,0.15472286,61780334.02,3192236305
8980,669,Crypto.com Coin,CRO,10/13/2020 23:59,0.15468798,0.14695441,0.15462642,0.14715146,59767000.77,3039248817
8981,670,Crypto.com Coin,CRO,10/14/2020 23:59,0.1483166,0.13793413,0.14738153,0.13887074,66311661.81,2871263475
8982,671,Crypto.com Coin,CRO,10/15/2020 23:59,0.14042198,0.13766341,0.13880861,0.13953409,68691153.19,2888037186
8983,672,Crypto.com Coin,CRO,10/16/2020 23:59,0.13999545,0.13547664,0.13931146,0.13621897,66965741.97,2822407209
8984,673,Crypto.com Coin,CRO,10/17/2020 23:59,0.13645675,0.13278633,0.13638821,0.13365919,61046870.24,2772299113
8985,674,Crypto.com Coin,CRO,10/18/2020 23:59,0.13421631,0.12105758,0.13391002,0.12110863,83167700,2514635399
8986,675,Crypto.com Coin,CRO,10/19/2020 23:59,0.12199211,0.1051485,0.12185822,0.11040357,81200654.31,2294780968
8987,676,Crypto.com Coin,CRO,10/20/2020 23:59,0.11081819,0.10551527,0.10979796,0.10591452,72974667.17,2203795737
8988,677,Crypto.com Coin,CRO,10/21/2020 23:59,0.10801119,0.10108729,0.10611994,0.10149483,74086709.86,2111834063
8989,678,Crypto.com Coin,CRO,10/22/2020 23:59,0.10224044,0.09612478,0.10132917,0.09612478,90684855.21,2000097773
8990,679,Crypto.com Coin,CRO,10/23/2020 23:59,0.10141951,0.09152128,0.09586592,0.10076519,69284741.95,2103277858
8991,680,Crypto.com Coin,CRO,10/24/2020 23:59,0.1045248,0.10054711,0.10076591,0.10179292,60200860.01,2126960666
8992,681,Crypto.com Coin,CRO,10/25/2020 23:59,0.10502991,0.09649523,0.10179292,0.09665925,54986128.4,2021811281
8993,682,Crypto.com Coin,CRO,10/26/2020 23:59,0.09883309,0.09486852,0.09665969,0.09615273,65696725.9,2013324023
8994,683,Crypto.com Coin,CRO,10/27/2020 23:59,0.09956678,0.09546803,0.09615273,0.09842109,66202933.36,2062977941
8995,684,Crypto.com Coin,CRO,10/28/2020 23:59,0.10021437,0.08817022,0.09842137,0.08930957,58394642.3,1873951394
8996,685,Crypto.com Coin,CRO,10/29/2020 23:59,0.09108983,0.08808238,0.08930965,0.09025684,45221368.48,1895805761
8997,686,Crypto.com Coin,CRO,10/30/2020 23:59,0.09109979,0.08359059,0.09025625,0.08411126,52528969.24,1768564023
8998,687,Crypto.com Coin,CRO,10/31/2020 23:59,0.08574244,0.08305352,0.08411126,0.08415107,55122207.92,1771245603
8999,688,Crypto.com Coin,CRO,11/1/2020 23:59,0.08637738,0.08347566,0.08415108,0.08420598,73777939.68,1774246996
9000,689,Crypto.com Coin,CRO,11/2/2020 23:59,0.08594378,0.07954203,0.08420599,0.07994446,55779255.25,1686207507
9001,690,Crypto.com Coin,CRO,11/3/2020 23:59,0.08030916,0.0733598,0.0799439,0.07933936,55530475.27,1675183553
9002,691,Crypto.com Coin,CRO,11/4/2020 23:59,0.07977343,0.07538924,0.07934072,0.07696293,47591511.6,1626694164
9003,692,Crypto.com Coin,CRO,11/5/2020 23:59,0.07994137,0.07669147,0.07696399,0.07951403,42088446.76,1682357153
9004,693,Crypto.com Coin,CRO,11/6/2020 23:59,0.08086902,0.07700587,0.07951271,0.07910617,52988736.9,1675461429
9005,694,Crypto.com Coin,CRO,11/7/2020 23:59,0.08004834,0.0730428,0.07910617,0.07327396,55809220.08,1553541766
9006,695,Crypto.com Coin,CRO,11/8/2020 23:59,0.07675211,0.07288547,0.07327396,0.07477048,35806102.2,1586909491
9007,696,Crypto.com Coin,CRO,11/9/2020 23:59,0.07503061,0.06920344,0.07477047,0.07029722,43037872.1,1493510958
9008,697,Crypto.com Coin,CRO,11/10/2020 23:59,0.07126869,0.06905471,0.0702967,0.06984349,43070950.78,1485402020
9009,698,Crypto.com Coin,CRO,11/11/2020 23:59,0.07131172,0.06967912,0.06984397,0.07066611,39112506.63,1504445996
9010,699,Crypto.com Coin,CRO,11/12/2020 23:59,0.07286605,0.06993762,0.07066618,0.07205461,46644256.9,1535585766
9011,700,Crypto.com Coin,CRO,11/13/2020 23:59,0.0729191,0.06990091,0.07205523,0.07041889,39602281.67,1502269547
9012,701,Crypto.com Coin,CRO,11/14/2020 23:59,0.07041889,0.06641393,0.07041889,0.06764896,43016658.61,1444289846
9013,702,Crypto.com Coin,CRO,11/15/2020 23:59,0.0683862,0.06343521,0.06764896,0.06395296,45658417.76,1366432412
9014,703,Crypto.com Coin,CRO,11/16/2020 23:59,0.06676477,0.06328269,0.06395296,0.06469113,43157230.39,1404831474
9015,704,Crypto.com Coin,CRO,11/17/2020 23:59,0.06778957,0.06347633,0.06517358,0.06436381,41224891.76,1398781450
9016,705,Crypto.com Coin,CRO,11/18/2020 23:59,0.06718695,0.06312047,0.06436347,0.06582489,69339657.75,1431616293
9017,706,Crypto.com Coin,CRO,11/19/2020 23:59,0.06695758,0.06502508,0.06582482,0.06673213,57835170.91,1452444608
9018,707,Crypto.com Coin,CRO,11/20/2020 23:59,0.07716537,0.06671672,0.06673209,0.07698757,58725279.12,1676922762
9019,708,Crypto.com Coin,CRO,11/21/2020 23:59,0.07826428,0.07259559,0.07698759,0.07278006,66255721.79,1586472436
9020,709,Crypto.com Coin,CRO,11/22/2020 23:59,0.07293678,0.06897184,0.07278006,0.07094396,53019824.86,1547614858
9021,710,Crypto.com Coin,CRO,11/23/2020 23:59,0.07315906,0.06965738,0.07094407,0.07224472,55779718.01,1577178046
9022,711,Crypto.com Coin,CRO,11/24/2020 23:59,0.08137303,0.07166629,0.07226653,0.08111599,78047742.2,1772180615
9023,712,Crypto.com Coin,CRO,11/25/2020 23:59,0.08269482,0.07765198,0.08110126,0.07825506,78033871.5,1710962861
9024,713,Crypto.com Coin,CRO,11/26/2020 23:59,0.07867292,0.06133802,0.07824159,0.06370475,69503398.99,1393883276
9025,714,Crypto.com Coin,CRO,11/27/2020 23:59,0.06490854,0.06190529,0.06374751,0.06425499,51981839.32,1406978822
9026,715,Crypto.com Coin,CRO,11/28/2020 23:59,0.06555499,0.06312498,0.06424879,0.06520899,40269645.55,1428940476
9027,716,Crypto.com Coin,CRO,11/29/2020 23:59,0.06651822,0.06441843,0.06523411,0.06617921,39842790.31,1451288945
9028,717,Crypto.com Coin,CRO,11/30/2020 23:59,0.07027581,0.06549556,0.06618508,0.07023793,56414795.16,1541449954
9029,718,Crypto.com Coin,CRO,12/1/2020 23:59,0.07067612,0.06411703,0.07024113,0.06557685,53926457.59,1440235286
9030,719,Crypto.com Coin,CRO,12/2/2020 23:59,0.0668741,0.06462538,0.0655527,0.06677152,48981227.53,1467570913
